Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_130888	-98.712822	-102.963753	6.909470	-2.658535	0.000000	0.000000	Cc1ccc(c(c1)C)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)C3
omega_56380	-98.710335	-103.702606	6.101938	-1.109667	0.000000	0.000000	COc1ccc(c(c1)OC)C(=O)C=Cc2ccccc2C(F)(F)F
omega_161328	-98.694633	-104.555038	7.115183	-1.254783	0.000000	0.000000	CCOC(=O)c1ccc(cc1)Nc2c3cccc(c3[nH+]cc2C(=O)OCC)C(F)(F)F
omega_127194	-98.694077	-102.853722	8.625499	-4.465853	0.000000	0.000000	Cc1ccccc1S(=O)(=O)[N-]c2ccc(cc2)C(=O)c3ccccc3
omega_135613	-98.692902	-107.015846	11.406504	-2.822863	-0.260688	0.000000	CCCN1C(=O)C(=Cc2ccccc2OCC)SC1=[NH+]c3ccc(cc3)OCC
omega_161139	-98.690048	-103.957542	10.703985	-5.436491	0.000000	0.000000	CC(=O)N(c1ccc2c(c1)c3c(o2)CCCC3)S(=O)(=O)c4ccc(cc4)OC
omega_29064	-98.686981	-99.314880	13.580727	-9.749213	-3.203618	0.000000	CCc1ccc(cc1)OCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
omega_80577	-98.685982	-100.256569	3.726542	-2.155954	0.000000	0.000000	c1ccc(cc1)C=CC[NH+]2CCN(CC2)C(=O)c3ccc(c(c3)Cl)Cl
omega_86532	-98.685196	-96.894089	11.714010	-9.583659	-3.921452	0.000000	c1ccc2c(c1)cccc2N=c3c(cc4cc(ccc4o3)[N+](=O)[O-])C(=O)N
omega_27924	-98.681335	-98.500183	12.423313	-12.604471	0.000000	0.000000	CCOC(=O)C1CCN(CC1)C(=O)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]
omega_152543	-98.680756	-97.033234	3.324946	-4.972456	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)C(=O)c3ccc(cc3)C(C)(C)C
omega_100656	-98.680740	-100.631912	4.560964	-2.609799	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)Br
omega_47168	-98.678391	-101.578339	16.627485	-2.008477	-11.719071	0.000000	COc1cc(ccc1OC(=O)c2ccc(cc2)[N+](=O)[O-])C=C3C(=O)NC(=[NH2+])S3
omega_51448	-98.677719	-95.756683	6.649896	-9.570931	0.000000	0.000000	Cc1nnc(n1c2ccccc2)SCc3ccc(cc3)Cl
omega_149950	-98.674019	-101.542610	3.295459	-0.426873	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)C34CC5CC(C3)CC(C5)C4)F
omega_67238	-98.673119	-102.106834	7.325111	-3.891393	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccccc2)C(=O)c3cccc4c3cccc4
omega_112885	-98.671646	-98.703979	12.514866	-12.482532	0.000000	0.000000	COc1ccc(cc1)Cc2nnc(o2)C=Cc3ccccc3OC
omega_25578	-98.668388	-97.786087	11.466475	-12.348776	0.000000	0.000000	C[NH+](C)C=C(c1nnnn1c2ccccc2)C(=O)c3ccc(cc3F)F
omega_157022	-98.664589	-101.415573	11.527317	-8.776329	0.000000	0.000000	Cc1c2ccccc2oc1c3nn4c(nnc4s3)c5cccc(c5)F
omega_57250	-98.655632	-103.250435	9.855022	-4.625963	-0.634255	0.000000	Cc1ccc(cc1)n2c(cc(c2C)C=C3C(=O)N(C(=O)N3)Cc4ccc(cc4)F)C
omega_152398	-98.639786	-101.771255	4.388532	-1.257067	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br
omega_86794	-98.638763	-104.959518	15.316442	-8.995689	0.000000	0.000000	Cc1c(c2cc(ccc2nc1c3ccc(cc3)OC(C)C)Br)C(=O)[O-]
omega_24143	-98.638733	-98.297890	6.636649	-6.977495	0.000000	0.000000	Cc1c2ccc(c(c2oc(=O)c1Cc3ccccc3)C)OC(C)C
omega_19423	-98.635658	-95.215385	6.810045	-2.898308	-7.332013	0.000000	CN(CCO)c1ccc(cc1N=Cc2c3ccccc3ccc2O)C(F)(F)F
omega_55497	-98.633606	-102.573868	10.631986	-6.691722	0.000000	0.000000	CCOC(=O)N1CCN(CC1)C(=O)CN(c2ccc(cc2C)C)S(=O)(=O)C
omega_144520	-98.631195	-100.794579	8.658299	-6.494916	0.000000	0.000000	c1cc(ccc1C(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)Cl
omega_59400	-98.629822	-104.812347	12.896236	-6.690809	-0.022897	0.000000	Cc1cc(c(n1c2ccc(cc2)OC)C)C=C3C(=O)NC(=O)N(C3=O)C4CCCCC4
omega_37339	-98.629723	-103.271233	8.025810	-3.384293	0.000000	0.000000	CCOc1cc(ccc1OCC(=C)C)C=C2C(=O)OC(=N2)c3ccccc3Br
omega_21285	-98.624710	-102.918655	5.973893	-1.679958	0.000000	0.000000	CCCCCCOc1ccc(cc1)C=C2C(=O)OC(=N2)c3ccccc3
omega_113342	-98.619362	-105.525932	11.592628	-4.686061	0.000000	0.000000	Cc1cc(ccc1Cl)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N(C)c3ccccc3
omega_24458	-98.619102	-91.405251	6.649896	-13.863747	0.000000	0.000000	c1ccc2c(c1)nc(n2Cc3ccc(c(c3)Cl)Cl)c4cncs4
omega_86512	-98.619034	-97.375916	11.620115	-8.471827	-4.391405	0.000000	c1cc(cc(c1)N=c2c(cc3cc(ccc3o2)[N+](=O)[O-])C(=O)N)C(F)(F)F
omega_153911	-98.610001	-99.902466	7.993232	-5.161360	-1.539412	0.000000	c1ccc2cc(ccc2c1)C(=O)COC(=O)c3cc(nc4c3cccc4)O
omega_70711	-98.605873	-103.682983	10.325483	-4.752299	-0.496069	0.000000	c1ccc(cc1)C(=O)COC(=O)c2ccc(cc2)NC(=O)c3ccccc3
omega_88438	-98.602737	-101.199448	9.717769	-3.100122	-4.020944	0.000000	CCN(CC)S(=O)(=O)c1ccc(cc1)c2csc(=Nc3cccc(c3)C)n2CCCO
omega_128984	-98.602570	-103.084320	8.072731	-3.590991	0.000000	0.000000	CC(=O)Oc1cc(c(cc1OC)C=C2C(=O)OC(=N2)c3ccccc3)Cl
omega_38751	-98.598801	-103.197021	5.520597	-0.922379	0.000000	0.000000	c1cc(ccc1C(=S)N2CCCCC2)OC(=O)c3ccc(cc3Cl)Cl
omega_130028	-98.595589	-106.549385	9.454202	-1.500410	0.000000	0.000000	Cc1ccc(cc1)NC(=O)CN2C(=O)C(=Cc3ccc(cc3)SC)SC2=O
omega_75877	-98.587990	-102.263145	5.631051	-1.955899	0.000000	0.000000	c1ccc(cc1)COc2cccc(c2)C=C3C(=O)OC(=N3)c4ccc(cc4Cl)Cl
omega_55071	-98.578468	-104.769875	9.950891	-3.759496	0.000000	0.000000	Cc1cc(ccc1N(CC(=O)Nc2ccc3ccccc3c2)S(=O)(=O)C)Cl
omega_81287	-98.578087	-96.740120	3.324946	-5.162923	0.000000	0.000000	c1cc(cc(c1)Cl)C=CC(=O)N2CCN(CC2)c3ccc(cc3)F
omega_52791	-98.573883	-91.573181	6.649552	-13.650261	0.000000	0.000000	Cc1cccc(c1)c2nnc(n2Cc3ccccc3)[S-]
omega_125099	-98.568787	-103.145538	7.695850	-0.047602	-3.071494	0.000000	c1ccc2cc(ccc2c1)NC(=O)COc3cccc4c3cccc4
omega_37697	-98.566475	-102.542320	4.034805	-0.058957	0.000000	0.000000	c1ccc(cc1)COc2ccc(cc2)C(=O)Oc3cccc4c3nccc4
omega_47595	-98.565186	-104.389862	9.003479	-3.178813	0.000000	0.000000	COc1cc(ccc1OCC=C)C=C2C(=O)OC(=N2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_124148	-98.562790	-102.412552	9.329386	-5.479617	0.000000	0.000000	CN(c1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)OC)S(=O)(=O)C
omega_59483	-98.561867	-103.802544	13.883780	-4.276946	-4.366146	0.000000	COc1ccccc1N2C(=O)C(=Cc3cccn3c4ccc(cc4)O)C(=O)NC2=S
omega_152552	-98.561493	-103.890442	11.428944	-0.326288	-5.773692	0.000000	Cc1cc(c(c(c1)C)S(=O)(=O)NCCc2c([nH]c3c2cccc3Cl)C)C
omega_27510	-98.542946	-105.122620	8.787116	-2.207440	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)c4ccc(c5c4nccc5)[N+](=O)[O-]
omega_47593	-98.541351	-103.930336	9.515171	-4.126192	0.000000	0.000000	CCOc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_101777	-98.533455	-105.694046	10.271748	-0.144424	-2.966731	0.000000	c1ccc(c(c1)Nc2c(c(c(s2)C(=O)c3ccc(cc3)F)N)C#N)F
omega_122748	-98.532944	-91.201721	12.191470	-4.150887	-15.371811	0.000000	Cc1ccccc1C=C2C(=O)NC(=[NH+]c3cc(cc(c3)C)C)S2
omega_135576	-98.526703	-98.721115	11.981519	-2.073775	-9.713328	0.000000	CCN1C(=O)C(=Cc2cc(ccc2O)Cl)SC1=[NH+]c3ccc(cc3)OCC
omega_136701	-98.519852	-96.800552	6.308534	-8.027833	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccccc3C#N
omega_100936	-98.509972	-100.917427	7.621877	-5.214427	0.000000	0.000000	c1ccc2c(c1)cc(c(=O)o2)C(=O)N3CCN(CC3)c4ccc(cc4)Cl
omega_164058	-98.506256	-96.705856	6.079258	-6.584651	-1.295015	0.000000	c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(cc3N)Cl)F
omega_7435	-98.506088	-96.727425	4.433339	-6.212008	0.000000	0.000000	Cc1c2c(c(c(n1)SCC(=O)c3ccccc3)C#N)CCCC2
