Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_160873	-102.683891	-108.375786	5.691900	-0.000008	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c4ccccc4OC
omega_79715	-102.682457	-112.249268	9.635236	-0.068424	0.000000	0.000000	Cc1ccccc1n2c(=O)c3c4c(sc3nc2SCc5ccc(c(c5)Cl)Cl)COC(C4)(C)C
omega_71242	-102.677322	-105.354576	11.170594	-8.493349	0.000000	0.000000	Cc1cc(c(n1c2ccccn2)C)C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_13150	-102.676514	-111.266861	8.615005	-0.024650	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)F)C)C(=O)CSc3nnc4n3c5ccccc5s4
omega_67838	-102.674622	-111.568436	10.442752	-1.541815	-0.007127	0.000000	Cc1ccc(cc1C)NS(=O)(=O)c2ccc3c(c2)C4C=CCC4C(N3)c5cccc(c5)OC
omega_174034	-102.673210	-108.922546	10.539958	-4.290620	0.000000	0.000000	COc1cccc(c1)c2cc3c(s2)c(=O)n(c(n3)SCC(=O)c4ccccc4Cl)N
omega_126347	-102.670189	-105.129578	6.774234	-1.156350	-3.158499	0.000000	c1ccc(cc1)C2OC(=O)C(=Cc3cn(c4c3cccc4)CC(=O)Nc5ccccc5)C(=O)O2
omega_27557	-102.669708	-100.679901	8.886194	-10.875985	0.000000	0.000000	Cc1ccc2c(c1Br)C(=Nc3ccc(cc3)Oc4ccccc4)C(=O)N2
omega_168587	-102.665298	-105.896118	10.637314	-0.003140	-7.403358	0.000000	Cc1ccc(cc1)OCCCOc2ccc(cc2OC)C=C3C(=O)NN(C3=O)c4ccccc4
omega_95707	-102.664871	-105.811234	13.095346	-0.897017	-9.051965	0.000000	CCC(=O)Oc1ccc(cc1OC)C=C2C(=NN(C2=O)c3ccc(c(c3)C(=O)O)Cl)C
omega_126371	-102.654411	-102.654411	0.000000	0.000000	0.000000	0.000000	Cc1ccc(n1c2cc(ccc2Br)C34CC5CC(C3)CC(C5)C4)C
omega_123821	-102.653603	-111.399338	8.758755	0.000000	-0.013032	0.000000	CN1CCc2c(c(c3c(c(sc3n2)C(=O)c4ccc(cc4)c5ccccc5)N)c6cccs6)C1
omega_87253	-102.653343	-107.380608	4.727269	0.000000	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3C(=O)OCC(=O)c4ccc(cc4)Cl
omega_47944	-102.643723	-107.050720	4.406999	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)Oc3cccc(c3)C(=S)N4CCCCC4
omega_196016	-102.641869	-107.687599	5.880201	-0.829669	-0.004802	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)Nc4cccc5c4cccc5
omega_67894	-102.639748	-106.939140	4.299561	-0.000167	0.000000	0.000000	c1ccc(cc1)CCN(CC(=O)N2CCN(CC2)c3ccccc3)S(=O)(=O)c4ccc(cc4)Br
omega_125965	-102.636009	-108.329582	7.946081	-2.252503	0.000000	0.000000	Cc1cccc(c1)N(CCOC(=O)c2cccc(c2)Br)C3=NS(=O)(=O)c4c3cccc4
omega_163327	-102.633209	-109.023544	6.429465	-0.039130	0.000000	0.000000	COc1ccc(cc1)Cn2c3ccccc3nc2SCC(=O)n4c5ccccc5c6c4CCCC6
omega_4107	-102.631622	-107.184349	4.552724	0.000000	0.000000	0.000000	c1ccc2cc(ccc2c1)Cn3cc(c4c3cccc4)C=NNc5ccc(cn5)[N+](=O)[O-]
omega_54409	-102.628510	-107.032486	4.403975	0.000000	0.000000	0.000000	c1ccc2c(c1)CCCC2=NOCON=C3CCCc4c3cccc4
omega_108283	-102.622696	-102.920128	4.466482	-4.169052	0.000000	0.000000	CCOc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5ccc(cc5)F
omega_165316	-102.621376	-107.961769	10.487647	-5.147242	0.000000	0.000000	Cc1cc(c(n1c2ccc3c(c2)cccn3)C)C=C4C(=O)N(C(=O)N(C4=O)c5ccccc5)c6ccccc6
omega_35108	-102.617714	-107.045952	5.075567	-0.647330	0.000000	0.000000	COc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3
omega_126488	-102.598824	-110.063904	7.672068	-0.206991	0.000000	0.000000	Cc1ccc(c(c1)C)n2c(cc(c2C)C=C3C(=O)N(C(=O)N3)Cc4ccccc4)C
omega_26906	-102.597557	-108.221001	10.587030	-4.963591	0.000000	0.000000	c1ccc(cc1)c2ccccc2N3C(=O)c4ccc(cc4C3=O)C(=O)Nc5nccs5
omega_139303	-102.583771	-109.920410	7.485220	-0.148580	0.000000	0.000000	CC(C)c1ccc(cc1)CNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F
omega_179840	-102.582123	-108.945007	6.871308	-0.508426	0.000000	0.000000	COc1cc(c(cc1Br)OC)S(=O)(=O)N2CCC(CC2)Cc3ccccc3
omega_79912	-102.581429	-112.158272	9.598956	-0.022115	0.000000	0.000000	CCCCCCSc1nc2c(c3c(s2)COC(C3)(C)C)c(=O)n1c4ccccc4C
omega_12363	-102.577682	-101.931915	9.662942	-10.308705	0.000000	0.000000	CCOC(=O)c1cnc2c3ccccc3ccc2c1Nc4ccc(cc4)C(=O)OC
omega_122659	-102.577438	-99.979683	8.641587	-11.239345	0.000000	0.000000	Cc1cc(c2c(c(sc2n1)C(=O)C34CC5CC(C3)CC(C5)C4)N)c6cccs6
omega_23086	-102.575478	-114.956917	12.399432	-0.017987	0.000000	0.000000	CCCn1c2ccccc2c3c1nc(nn3)SCC(=O)N4c5ccccc5Sc6c4cccc6
omega_71443	-102.572662	-101.833580	15.310656	-6.594849	-9.454891	0.000000	c1cc(cc(c1)n2cccc2C=C3C(=O)N(C(=O)N3)c4cccc(c4)Cl)C(=O)O
omega_45695	-102.567276	-113.073021	14.213511	-3.707776	0.000000	0.000000	c1cc2cccc3c2c(c1)C(=O)N(C3=O)CCN4CCN(CC4)c5ccc(cc5[N+](=O)[O-])[N+](=O)[O-]
omega_4066	-102.558975	-104.072159	3.062146	-1.548963	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C(=O)CSc3nc4c(c5c(s4)CCC5)c(=O)n3c6ccccc6
omega_127768	-102.557381	-110.440529	8.180190	-0.297040	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-]
omega_114636	-102.552414	-105.918297	10.100089	-6.734209	0.000000	0.000000	c1ccc(cc1)CN(Cc2ccccc2)C(=O)c3cnn4c3nc(cc4C(F)F)c5ccccc5
omega_8685	-102.544289	-105.693138	3.149727	-0.000871	0.000000	0.000000	Cc1ccc(cc1)n2c(cc(c2C)P(=Nc3cc(ccc3Cl)Cl)(N4CCOCC4)N5CCOCC5)C
omega_66141	-102.543304	-111.319580	9.840196	-1.063939	0.000000	0.000000	CC(C)(C)c1ccc(cc1)N(CCCN2C(=O)c3cccc4c3c(ccc4)C2=O)C(=O)c5cccs5
omega_160880	-102.542419	-105.483589	5.987830	-3.046659	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3cccc(c3Cl)Cl
omega_5366	-102.539192	-102.539192	0.000000	0.000000	0.000000	0.000000	CCCn1c2ccccc2c3c1ccc(c3)C=C4Cc5cccc6c5c4ccc6
omega_99356	-102.537949	-104.143692	3.355031	-1.749288	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5cccc(c5)Br
omega_72470	-102.528900	-106.449524	3.920658	0.000000	-0.000035	0.000000	Cc1ccc(cc1)NCc2cc(c(c(c2)Cl)OCc3cccc4c3cccc4)Cl
omega_28827	-102.528488	-115.234169	12.705687	0.000000	0.000000	0.000000	Cn1c2ccccc2c3c1nc(nn3)SCC(=O)N4c5ccccc5Sc6c4cccc6
omega_139475	-102.526520	-107.226631	5.714000	-1.013897	0.000000	0.000000	CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)c4ccc(cc4)OCc5ccc(cc5Cl)F)C(=O)C1)C
omega_101248	-102.525276	-107.714149	5.277925	-0.089057	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccc(cc5)Br
omega_193168	-102.524414	-106.869064	4.344633	0.000000	0.000000	0.000000	Cc1ccccc1N=C(c2ccccc2)C(=Nc3ccccc3C)c4ccccc4
omega_9810	-102.502838	-110.084923	7.582083	0.000000	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc(c(=O)o3)c4csc(n4)C(=CNc5ccc(c(c5)Cl)Cl)C#N
omega_67737	-102.498863	-114.975746	13.002507	-0.525622	0.000000	0.000000	Cc1ccc(cc1C)NC(=O)CN(CCc2ccccc2)S(=O)(=O)c3ccc(c(c3)OC)OC
omega_139257	-102.498550	-111.067047	8.593113	-0.024611	0.000000	0.000000	CC(=O)N(Cc1ccccc1OCc2ccc(cc2)Cl)c3ccc4c(c3)nc(o4)c5ccccc5
omega_30562	-102.496284	-104.588501	2.092221	0.000000	0.000000	0.000000	Cc1c(c2cc(ccc2n1CCOc3ccc(cc3)C(C)(C)c4ccccc4)O)C(=O)OC
omega_160080	-102.493484	-102.508377	0.014900	0.000000	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)C34CC5CC(C3)CC(C5)C4)C)C=NNC(=O)c6cc7cc(ccc7o6)Br
omega_91049	-102.490143	-107.335648	13.128134	-7.767408	-0.515210	0.000000	c1ccc(cc1)CN2CCC(=NNC(=O)c3cc4ccccc4cc3O)CC2
omega_59137	-102.485176	-105.990974	8.981143	-5.475348	0.000000	0.000000	Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N3CCN(CC3)c4ccccc4OC
omega_161285	-102.485046	-112.124054	9.649566	0.000000	-0.010559	0.000000	Cc1cc(c(c(c1)C)CSc2nc3ccc(cc3s2)NC(=O)Cc4cccc5c4cccc5)C
omega_102078	-102.481621	-108.502632	6.023952	-0.002940	0.000000	0.000000	CC(C)Oc1ccccc1C=C2C(=O)OC(=N2)c3cccc4c3cccc4
omega_139258	-102.480026	-110.875946	9.974522	-1.578608	0.000000	0.000000	Cc1ccccc1c2nc3cc(ccc3o2)N(Cc4ccccc4OCc5ccc(cc5)Cl)C(=O)C
omega_4585	-102.478683	-106.635468	4.433262	-0.276488	0.000000	0.000000	CCOC(=O)C1(CCC(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4
omega_7009	-102.478073	-111.572510	9.335957	-0.241521	0.000000	0.000000	COc1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCCc5ccccc5)CCCCC4
omega_195043	-102.475510	-107.326462	9.605507	-0.663680	-4.090874	0.000000	COc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc4c5c3cccc5C(=O)N4
omega_195881	-102.473564	-95.091637	12.297115	-3.785505	-15.893529	0.000000	CC(C)c1ccc(cc1)S(=O)(=O)Nc2cc(c(c3c2cccc3)O)Sc4nc[nH]n4
omega_15123	-102.456642	-110.054916	7.689938	-0.091666	0.000000	0.000000	C=CCn1c(=O)c2c(csc2nc1SCC(=O)c3ccc4ccccc4c3)c5cccs5
omega_24552	-102.456169	-107.986168	5.532783	-0.002785	0.000000	0.000000	c1ccc(cc1)C(=NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N2CCCCC2
omega_68369	-102.450577	-107.778198	6.382885	-1.055267	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3ccc(cc3)Br
omega_168472	-102.435730	-111.625122	10.233013	-1.043610	0.000000	0.000000	CCOc1cc(ccc1OCCCOc2ccccc2)C=c3c(=O)n4c5ccccc5nc4s3
omega_68459	-102.429047	-107.373306	6.836674	-1.892408	0.000000	0.000000	Cc1ccc(cc1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C
omega_74248	-102.420502	-109.532951	8.828032	-1.715583	0.000000	0.000000	COc1ccc(cc1OC)CCn2c(csc2=NC(=O)c3ccccc3)c4ccc(cc4)Br
omega_117915	-102.420441	-109.192825	6.773998	-0.001612	0.000000	0.000000	Cc1c(c(nn1c2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4Cl)Cl
omega_112200	-102.417305	-109.624664	11.696918	-4.489560	0.000000	0.000000	Cc1cccc(c1NC(=O)c2c(cn(n2)C34CC5CC(C3)CC(C5)C4)[N+](=O)[O-])C(C)C
omega_112405	-102.413361	-108.725937	10.129574	-3.813740	-0.003255	0.000000	CCCOC(=O)c1c(csc1NC(=O)c2cc3ccccc3oc2=O)c4ccc(cc4)F
omega_11036	-102.412064	-111.467331	9.055301	-0.000033	0.000000	0.000000	c1cc2cccc3c2c(c1)C(=O)N(C3=O)CCN4CCN(CC4)C(=O)c5ccc(cc5Cl)Cl
omega_146094	-102.411507	-103.454811	5.406537	-0.000021	-4.363211	0.000000	c1ccc2c(c1)C(=O)N(C2=O)CCSCC3=Nc4cccc5c4c(ccc5)N3
omega_7007	-102.411194	-112.249939	9.911156	-0.072411	0.000000	0.000000	CC1(Cc2c(sc3c2c(=O)n(c(n3)SCCc4ccccc4)CCc5ccccc5)CO1)C
omega_9070	-102.392082	-105.717033	3.324948	0.000000	0.000000	0.000000	CCCn1c2ccccc2n3c1nc(c3)C45CC6CC(C4)CC(C6)C5
omega_1202	-102.391571	-110.143005	7.758154	-0.006716	0.000000	0.000000	CCCCOC(=O)c1c(c(n(n1)c2ccccc2)c3ccccc3)C(=O)c4ccccc4
omega_34120	-102.388275	-105.559219	3.170939	0.000000	0.000000	0.000000	COc1ccccc1OCCn2c3ccccc3nc2SCc4cccc5c4cccc5
omega_161489	-102.376350	-106.570892	4.200255	-0.005715	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCc3ccc(cc3Cl)F)c4cccc(c4)F
omega_81971	-102.374878	-106.250114	6.706409	-2.831167	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)Br)C(=O)c3cccc4c3cccc4
omega_36825	-102.372940	-112.203964	13.310503	-3.479481	0.000000	0.000000	Cc1ccc(cc1)N(CN2C(=O)c3ccc(cc3C2=O)[N+](=O)[O-])C(=O)C(c4ccccc4)c5ccccc5
omega_172920	-102.372330	-110.125870	7.758060	-0.004529	0.000000	0.000000	CCOC(=O)c1c(c(n(n1)c2ccc(cc2)C)c3ccccc3)C(=O)c4ccccc4
omega_159853	-102.365608	-109.023552	6.670380	-0.012431	0.000000	0.000000	c1ccc(cc1)N=C2N(C(=O)C(=Cc3c4ccccc4ccc3OCc5ccc(cc5)Cl)S2)C6CCCCC6
omega_41514	-102.363091	-112.724251	10.645257	-0.284083	0.000000	0.000000	c1cc(cc(c1)Cl)N2C(=O)C(=Cc3ccc(o3)c4ccc(cc4Cl)[N+](=O)[O-])SC2=S
omega_3986	-102.354141	-109.461517	8.150342	-1.042958	0.000000	0.000000	COC(=O)c1ccc(cc1)COc2cc3c(cc2Cl)c4c(c(=O)o3)CCCC4
omega_6513	-102.353584	-108.028214	5.674828	-0.000201	0.000000	0.000000	c1ccc2c(c1)cccc2CN3C(=O)C(=Cc4ccc(cc4)Br)SC3=O
omega_119498	-102.350616	-109.822479	9.837293	-1.093067	-1.272361	0.000000	Cc1c(c(c(c(c1C)C)S(=O)(=O)Nc2c(nn(c2C)Cc3ccc(cc3)F)C)C)C
omega_118873	-102.347153	-93.174438	17.768492	-11.079634	-15.861580	0.000000	c1cn(nc1NC(=O)c2c(c([nH]n2)[N+](=O)[O-])Cl)Cc3c(c(c(c(c3F)F)F)F)F
omega_89582	-102.345871	-109.817642	7.471777	-0.000006	0.000000	0.000000	c1ccc(cc1)CN(Cc2ccccc2)C(=O)c3ccccc3C(=O)OCC(=O)c4ccc(cc4)F
omega_63121	-102.343887	-103.741989	12.340599	-10.942494	0.000000	0.000000	Cc1ccc(cc1)OCc2nnc(n2c3ccccc3)SCC(=O)Nc4ccccc4Cl
omega_147477	-102.333748	-103.306129	4.274362	-3.301986	0.000000	0.000000	Cc1cccc(c1n2c(cc(c2C)C=C3C(=C(N(C3=O)C)C)C(=O)OC)C)C
omega_168512	-102.332947	-108.752487	8.750521	-2.330985	0.000000	0.000000	Cc1cccc(c1)OCCCOc2ccc(cc2)C=c3c(=O)n4c5ccccc5nc4s3
omega_87528	-102.332916	-107.799530	6.551622	-1.085019	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCC(=O)c4ccc(cc4)Br
omega_81911	-102.332008	-112.941406	11.074630	-0.465229	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)c3cn(nc3C(=O)c4nc5ccccc5s4)c6cccc(c6)Cl
omega_196018	-102.324677	-109.081146	6.957186	-0.200710	0.000000	0.000000	CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(C)Cc4ccccc4
omega_121669	-102.323914	-108.445618	6.169322	-0.038791	-0.008828	0.000000	Cc1ccc2c(c1)nc(o2)SCC(=O)NC3c4ccccc4-c5c3cccc5
omega_196011	-102.320877	-105.219742	9.427524	-6.298058	-0.230607	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)Nc4c(n(n(c4=O)c5ccccc5)C)C
omega_21845	-102.317459	-104.971817	2.654353	0.000000	0.000000	0.000000	c1ccc(cc1)COc2c(cc(cc2Cl)Cl)C=C3C(=O)c4ccccc4S3
omega_6650	-102.314690	-105.635590	6.245975	-2.925082	0.000000	0.000000	CCOC(=O)c1c(csc1NC(=O)c2cccc3c2cccc3)c4ccc(cc4)Cl
omega_109731	-102.308884	-108.891472	9.465237	-2.882646	0.000000	0.000000	c1ccc2c(c1)c3ccc(cc3o2)Oc4cc(cc(c4)OCC(C(F)F)(F)F)[N+](=O)[O-]
omega_38498	-102.307983	-115.006104	14.392018	-0.379366	-1.314535	0.000000	c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2C(=O)C=Cc4cc5c(cc4Br)OCO5)Br
omega_160641	-102.307770	-111.480629	12.323229	-3.150373	0.000000	0.000000	COc1ccc(cc1C=NNC(=O)c2cc3c4ccccc4ccc3o2)Br
omega_23027	-102.307205	-105.196655	3.338044	-0.448590	0.000000	0.000000	Cc1ccc(cc1)c2csc(=Nc3ccc(cc3)OC)n2Cc4ccccc4
omega_12932	-102.299416	-99.215683	9.807398	-12.891129	0.000000	0.000000	Cc1nc2c(c3c(s2)CCCC3)c(n1)SCC(=O)Nc4ccc(cc4)c5ccccc5
